INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
76-99-3	CAS-RN	DTXSID7023273	Methadone	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
7601-87-8	CAS-RN	DTXSID20226922	Oxamide, N,N'-dimethyl-N,N'-dinitroso-	CN(N=O)C(=O)C(=O)N(C)N=O	CN(N=O)C(=O)C(=O)N(C)N=O
76095-16-4	CAS-RN	DTXSID30896796	Enalapril maleate	OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O
761-65-9	CAS-RN	DTXSID3022114	N,N-Dibutylformamide	CCCCN(CCCC)C=O	CCCCN(CCCC)C=O
76144-81-5	CAS-RN	DTXSID10997497	3-(2,2,2-Trimethyldiazan-2-ium-1-yl)propanoate	C[N+](C)(C)NCCC([O-])=O	C[N+](C)(C)NCCC([O-])=O
76199-85-4	CAS-RN	DTXSID7072836	Acetamide, 2-cyano-2-[2,3-dihydro-3-(tetrahydro-2,4,6-trioxo-5(2H)-pyrimidinylidene)-1H-isoindol-1-ylidene]-N-methyl-	CNC(=O)C(C#N)=C1NC(C2=CC=CC=C12)=C1C(=O)NC(=O)NC1=O	CNC(=O)C(C#N)C1=NC(C2=CC=CC=C12)=C1C(=O)NC(=O)NC1=O
762-04-9	CAS-RN	DTXSID9041861	Diethyl phosphite	CCOP(O)OCC	CCOP(O)OCC
762-49-2	CAS-RN	DTXSID6073233	Ethane, 1-bromo-2-fluoro-	FCCBr	FCCBr
762-70-9	CAS-RN	DTXSID1073236	Ethanesulfonyl fluoride, 2-chloro-	FS(=O)(=O)CCCl	FS(=O)(=O)CCCl
7620-77-1	CAS-RN	DTXSID9027655	Octadecanoic acid, 12-hydroxy-, monolithium salt	[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O	CCCCCCC(O)CCCCCCCCCCC(O)=O
7621-86-5	CAS-RN	DTXSID0064755	2-(4-Aminophenyl)-1H-benzimidazol-2-amine	NC1=CC=C(C=C1)C1=NC2=CC(N)=CC=C2N1	NC1=CC=C(C=C1)C1=NC2=CC(N)=CC=C2N1
76211-54-6	CAS-RN	DTXSID40227072	Phosphorothioic acid, O,O-dimethyl ester, O-ester with 4,3-cresotonitrile	COP(=S)(OC)OC1=C(C)C=C(C=C1)C#N	COP(=S)(OC)OC1=C(C)C=C(C=C1)C#N
76231-76-0	CAS-RN	DTXSID3040774	alpha,beta-Thujone	[H][C@]12C[C@]1(CC(=O)C2C)C(C)C	CC(C)C12CC1C(C)C(=O)C2
76280-91-6	CAS-RN	DTXSID7058179	Tecloftalam	OC(=O)C1=C(C(O)=NC2=CC=CC(Cl)=C2Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	OC(=O)C1=C(C(O)=NC2=CC=CC(Cl)=C2Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
763-32-6	CAS-RN	DTXSID4052506	3-Methylbut-3-en-1-ol	CC(=C)CCO	CC(=C)CCO
763-69-9	CAS-RN	DTXSID0027309	Ethyl 3-ethoxypropionate	CCOCCC(=O)OCC	CCOCCC(=O)OCC
7633-57-0	CAS-RN	DTXSID00227194	Indoline, 1-nitroso-	O=NN1CCC2=CC=CC=C12	O=NN1CCC2=CC=CC=C12
76343-28-7	CAS-RN	DTXSID70227207	3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-, sodium salt	[Na+].O=C1[C-](CCSC2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1	O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
7635-51-0	CAS-RN	DTXSID90227209	Phendimetrazine hydrochloride	Cl.C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1	CC1C(OCCN1C)C1=CC=CC=C1
76379-66-3	CAS-RN	DTXSID8073635	5,7,11-Dodecatriyn-1-ol	OCCCCC#CC#CCCC#C	OCCCCC#CC#CCCC#C
764-41-0	CAS-RN	DTXSID9027310	1,4-Dichloro-2-butene	ClCC=CCCl	ClCC=CCCl
764-42-1	CAS-RN	DTXSID7025342	Fumaronitrile	N#C\C=C\C#N	N#CC=CC#N
764-48-7	CAS-RN	DTXSID4075457	Ethylene glycol monovinyl ether	OCCOC=C	OCCOC=C
764-99-8	CAS-RN	DTXSID6044985	{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene	C=COCCOCCOC=C	C=COCCOCCOC=C
7646-67-5	CAS-RN	DTXSID80997843	2,2'-([1,1'-Biphenyl]-4,4'-diyl)bis[N-(2-hydroxyethyl)-N,N-dimethylethanamidium] dibromide	[Br-].[Br-].C[N+](C)(CCO)C(=O)CC1=CC=C(C=C1)C1=CC=C(CC(=O)[N+](C)(C)CCO)C=C1	C[N+](C)(CCO)C(=O)CC1=CC=C(C=C1)C1=CC=C(CC(=O)[N+](C)(C)CCO)C=C1
76487-32-6	CAS-RN	DTXSID60997861	4-{3-[4-(2-Methoxyphenyl)piperazin-1-yl]propoxy}aniline--hydrogen chloride (1/2)	Cl.Cl.COC1=CC=CC=C1N1CCN(CCCOC2=CC=C(N)C=C2)CC1	COC1=CC=CC=C1N1CCN(CCCOC2=CC=C(N)C=C2)CC1
76487-48-4	CAS-RN	DTXSID90227289	4-Quinolinemethanol, 6,8-dichloro-alpha-(2-piperidyl)-2-(trifluoromethyl)-, methanesulfonate,hemihydrate	CS(O)(=O)=O.O[C@H]([C@@H]1CCCCN1)C1=CC(=NC2=C1C=C(Cl)C=C2Cl)C(F)(F)F	OC(C1CCCCN1)c1cc(nc2c(Cl)cc(Cl)cc12)C(F)(F)F
765-05-9	CAS-RN	DTXSID9061095	Decane, 1-(ethenyloxy)-	CCCCCCCCCCOC=C	CCCCCCCCCCOC=C
765-12-8	CAS-RN	DTXSID1044986	3,6,9,12-Tetraoxatetradeca-1,13-diene	C=COCCOCCOCCOC=C	C=COCCOCCOCCOC=C
765-15-1	CAS-RN	DTXSID5042089	Lauryl thiocyanate	CCCCCCCCCCCCSC#N	CCCCCCCCCCCCSC#N
765-30-0	CAS-RN	DTXSID9061099	Cyclopropanamine	NC1CC1	NC1CC1
765-34-4	CAS-RN	DTXSID9020665	Glycidaldehyde	O=CC1CO1	O=CC1CO1
765-63-9	CAS-RN	DTXSID50880152	2,2,3,3-Tetrafluorooxetane	FC1(F)COC1(F)F	FC1(F)COC1(F)F
76505-58-3	CAS-RN	DTXSID80227314	Diacetam 5	CC1(C)CC(CC(C)(C)N1)NCCC(=O)NC1CC(C)(C)NC(C)(C)C1	CC1(C)CC(CC(C)(C)N1)NCCC(=O)NC1CC(C)(C)NC(C)(C)C1
76505-59-4	CAS-RN	DTXSID30997878	3-Amino-2,2,6,6-tetramethylpiperidin-4-one	CC1(C)CC(=O)C(N)C(C)(C)N1	CC1(C)CC(=O)C(N)C(C)(C)N1
7651-02-7	CAS-RN	DTXSID9064762	N-[3-(Dimethylamino)propyl]octadecanamide	CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C	CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C
7652-64-4	CAS-RN	DTXSID4052508	1,1'-(1,3-Phenylenedicarbonyl)bis[2-methylaziridine]	CC1CN1C(=O)C1=CC(=CC=C1)C(=O)N1CC1C	CC1CN1C(=O)C1=CC(=CC=C1)C(=O)N1CC1C
76524-94-2	CAS-RN	DTXSID50504366	N-[3-(Triethoxysilyl)propyl]formamide	CCO[Si](CCCNC=O)(OCC)OCC	CCO[Si](CCCNC=O)(OCC)OCC
7654-03-7	CAS-RN	DTXSID0046220	Benmoxin	CC(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1	CC(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1
76541-72-5	CAS-RN	DTXSID6045741	Mifobate	COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC	COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC
76547-98-3	CAS-RN	DTXSID6040537	Lisinopril	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O
76578-14-8	CAS-RN	DTXSID9023889	Quizalofop-ethyl	CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1	CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1
76579-52-7	CAS-RN	DTXSID8073637	Benzeneethanethioamide, 4-methoxy-N,N-dimethyl-	COC1=CC=C(CC(=S)N(C)C)C=C1	COC1=CC=C(CC(=S)N(C)C)C=C1
7659-86-1	CAS-RN	DTXSID4027656	2-Ethylhexyl thioglycolate	CCCCC(CC)COC(=O)CS	CCCCC(CC)COC(=O)CS
76597-98-3	CAS-RN	DTXSID00997926	N,N'-[Sulfanediyldi(ethane-2,1-diyl)]bis[2-(decyloxy)-N,N-dimethyl-2-oxoethan-1-aminium] dichloride	[Cl-].[Cl-].CCCCCCCCCCOC(=O)C[N+](C)(C)CCSCC[N+](C)(C)CC(=O)OCCCCCCCCCC	CCCCCCCCCCOC(=O)C[N+](C)(C)CCSCC[N+](C)(C)CC(=O)OCCCCCCCCCC
766-05-2	CAS-RN	DTXSID30227400	Cyclohexanecarbonitrile	N#CC1CCCCC1	N#CC1CCCCC1
76648-01-6	CAS-RN	DTXSID50227467	Cefbuperazone sodium	[Na+].CCN1CCN(C(=O)N[C@H]([C@H](C)O)C(=O)N[C@@]2(OC)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C(=O)C1=O	CCN1CCN(C(=O)NC(C(C)O)C(=O)NC2(OC)C3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C(=O)C1=O
7665-72-7	CAS-RN	DTXSID4024692	tert-Butyl glycidyl ether	CC(C)(C)OCC1CO1	CC(C)(C)OCC1CO1
76674-21-0	CAS-RN	DTXSID8040727	Flutriafol	OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1	OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1
76714-88-0	Deleted CAS-RN	DTXSID2040363	Diniconazole	CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1	CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1
76738-28-8	CAS-RN	DTXSID20227555	2-Oxazoline-4-methanol, 2-(dichloromethyl)-alpha-(p-nitrophenyl)-, D-threo-	O[C@@H]([C@@H]1COC(=N1)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O	OC(C1COC(=N1)C(Cl)Cl)c1ccc(cc1)[N+]([O-])=O
76738-62-0	CAS-RN	DTXSID2024242	Paclobutrazol	CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1	CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1
76751-94-5	CAS-RN	DTXSID90998063	(4-Chlorophenyl)(2-hydroxy-1,3-benzoxazol-6-yl)methanone	OC1=NC2=C(O1)C=C(C=C2)C(=O)C1=CC=C(Cl)C=C1	OC1=NC2=C(O1)C=C(C=C2)C(=O)C1=CC=C(Cl)C=C1
768-52-5	CAS-RN	DTXSID7025479	N-Isopropylaniline	CC(C)NC1=CC=CC=C1	CC(C)NC1=CC=CC=C1
768-94-5	CAS-RN	DTXSID8022117	Amantadine	NC12CC3CC(CC(C3)C1)C2	NC12CC3CC(CC(C3)C1)C2
7680-73-1	NO_MATCH	-	-	-	-
7681-76-7	CAS-RN	DTXSID6045400	Ronidazole	CN1C(COC(N)=O)=NC=C1[N+]([O-])=O	CN1C(COC(N)=O)=NC=C1[N+]([O-])=O
7681-80-3	CAS-RN	DTXSID80998133	1,1-Dimethyl-4-[(3-methyl-2-phenylpentanoyl)oxy]piperidin-1-ium methyl sulfate	COS([O-])(=O)=O.CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)C1=CC=CC=C1	CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)C1=CC=CC=C1
7681-93-8	CAS-RN	DTXSID6021163	Natamycin	[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@H]1O2)O3	CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC3OC3C=CC(=O)OC(C)CC=CC=CC=CC=C2)C(O)C(N)C1O
7682-32-8	CAS-RN	DTXSID20227636	Benzimidazole, 4,5,6-tribromo-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(Br)C(Br)=C(Br)C=C2N1	FC(F)(F)C1=NC2=C(Br)C(Br)=C(Br)C=C2N1
7682-38-4	CAS-RN	DTXSID80227637	2,4,5-Trichloroimidazole	ClC1=NC(Cl)=C(Cl)N1	ClC1=NC(Cl)=C(Cl)N1
76824-35-6	CAS-RN	DTXSID5023039	Famotidine	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
7683-59-2	CAS-RN	DTXSID4023175	Isoproterenol	CC(C)NCC(O)C1=CC=C(O)C(O)=C1	CC(C)NCC(O)C1=CC=C(O)C(O)=C1
76840-11-4	CAS-RN	DTXSID60227655	Pyridine, 2-methyl-, hexachloro deriv.	ClC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl	ClC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl
76840-12-5	CAS-RN	DTXSID00998155	1-Chloro-1-(3,4,5,6-tetrachloropyridin-2-yl)methanamine	NC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl	NC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl
76840-13-6	CAS-RN	DTXSID20227656	Pyridine, 2-methyl-, aminohexachloro deriv.	NC(Cl)(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl	NC(Cl)(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl
76858-38-3	NO_MATCH	-	-	-	-
76858-53-2	CAS-RN	DTXSID10227665	1,3-Dithiolan-2-one, O-((((1,1-dimethylethyl)dithio)methylamino)carbonyl)oxime	CN(SSC(C)(C)C)C(=O)ON=C1SCCS1	CN(SSC(C)(C)C)C(=O)ON=C1SCCS1
76874-95-8	CAS-RN	DTXSID40227678	Benzoic acid, 5-hydroxy-2-((4-hydroxy-3-(trifluoromethyl)phenyl)amino)-	OC(=O)C1=C(NC2=CC(=C(O)C=C2)C(F)(F)F)C=CC(O)=C1	OC(=O)C1=C(NC2=CC(=C(O)C=C2)C(F)(F)F)C=CC(O)=C1
76874-96-9	CAS-RN	DTXSID00227679	Benzoic acid, 5-hydroxy-2-((3-(trifluoromethyl)phenyl)amino)-, 2-(2-hydroxyethoxy)ethyl ester	OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC(O)=C1	OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC(O)=C1
76874-97-0	CAS-RN	DTXSID10227680	Benzoic acid, 5-hydroxy-2-((4-hydroxy-3-(trifluoromethyl)phenyl)amino)-, 2-(2-hydroxyethoxy)ethyl ester	OCCOCCOC(=O)C1=C(NC2=CC(=C(O)C=C2)C(F)(F)F)C=CC(O)=C1	OCCOCCOC(=O)C1=C(NC2=CC(=C(O)C=C2)C(F)(F)F)C=CC(O)=C1
7689-03-4	CAS-RN	DTXSID0030956	Camptothecin	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC=C4)N=C13)C2=O	CCC1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=CC=CC=C4N=C13)C2=O
769-78-8	CAS-RN	DTXSID50227700	Vinyl benzoate	C=COC(=O)C1=CC=CC=C1	C=COC(=O)C1=CC=CC=C1
76932-60-0	CAS-RN	DTXSID50227720	Nafarelin acetate	CC(O)=O.CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O	CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
76936-70-4	CAS-RN	DTXSID10227721	Phosphorothioic acid, O,O-dimethyl S-propyl ester	CCCSP(=O)(OC)OC	CCCSP(=O)(OC)OC
76950-43-1	NO_MATCH	-	-	-	-
7696-12-0	CAS-RN	DTXSID6032649	Tetramethrin	CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C	CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
76963-41-2	CAS-RN	DTXSID5023376	Nizatidine	CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O	C\N=C(/C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1
7698-97-7	NO_MATCH	-	-	-	-
76990-85-7	CAS-RN	DTXSID70227787	Milacemide hydrochloride	Cl.CCCCCNCC(N)=O	CCCCCNCC(N)=O
77-04-3	CAS-RN	DTXSID4045262	Pyrithyldione	CCC1(CC)C(=O)NC=CC1=O	CCC1(CC)C(=O)CC=NC1=O
77-06-5	CAS-RN	DTXSID0020656	Gibberellic acid	C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O	CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O
77-07-6	CAS-RN	DTXSID3023213	Levorphanol	CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=C3C=C(O)C=C1	[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2C
77-15-6	CAS-RN	DTXSID7023017	Ethoheptazine	CCOC(=O)C1(CCCN(C)CC1)C1=CC=CC=C1	CCOC(=O)C1(CCCN(C)CC1)C1=CC=CC=C1
77-21-4	CAS-RN	DTXSID1023102	Glutethimide	CCC1(CCC(=O)NC1=O)C1=CC=CC=C1	CCC1(CCC(=O)NC1=O)C1=CC=CC=C1
77-23-6	CAS-RN	DTXSID9022734	Carbetapentane	CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1	CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1
77-36-1	CAS-RN	DTXSID4022812	Chlorthalidone	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
77-47-4	CAS-RN	DTXSID2020688	Hexachlorocyclopentadiene	ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl	ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
77-48-5	CAS-RN	DTXSID3035341	1,3-Dibromo-5,5-dimethylhydantoin	CC1(C)N(Br)C(=O)N(Br)C1=O	CC1(C)N(Br)C(=O)N(Br)C1=O
77-54-3	CAS-RN	DTXSID4047204	Cedryl acetate	C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)OC(C)=O	[H]C12CC3(CCC1(C)OC(C)=O)C(C)CCC3C2(C)C
77-65-6	CAS-RN	DTXSID8020252	Carbromal	CCC(Br)(CC)C(=O)NC(N)=O	CCC(Br)(CC)C(=O)NC(N)=O
77-67-8	CAS-RN	DTXSID7023019	Ethosuximide	CCC1(C)CC(=O)NC1=O	CCC1(C)CC(=O)NC1=O
77-71-4	CAS-RN	DTXSID5021754	5,5-Dimethylhydantoin	CC1(C)NC(=O)NC1=O	CC1(C)NC(=O)NC1=O
77-73-6	CAS-RN	DTXSID5025023	Dicyclopentadiene	C1C=CC2C3CC(C=C3)C12	C1C=CC2C3CC(C=C3)C12
77-74-7	CAS-RN	DTXSID0021755	3-Methyl-3-pentanol	CCC(C)(O)CC	CCC(C)(O)CC
77-77-0	CAS-RN	DTXSID6031253	Divinyl sulfone	C=CS(=O)(=O)C=C	C=CS(=O)(=O)C=C
77-78-1	CAS-RN	DTXSID5024055	Dimethyl sulfate	COS(=O)(=O)OC	COS(=O)(=O)OC
77-79-2	CAS-RN	DTXSID6021294	2,5-Dihydrothiophene 1,1-dioxide	O=S1(=O)CC=CC1	O=S1(=O)CC=CC1
77-81-6	CAS-RN	DTXSID80861631	Tabun	CCOP(=O)(C#N)N(C)C	CCOP(=O)(C#N)N(C)C
77-83-8	CAS-RN	DTXSID8020591	Ethyl methylphenylglycidate	CCOC(=O)C1OC1(C)C1=CC=CC=C1	CCOC(=O)C1OC1(C)C1=CC=CC=C1
77-86-1	CAS-RN	DTXSID2023723	Tromethamine	NC(CO)(CO)CO	NC(CO)(CO)CO
77-89-4	CAS-RN	DTXSID5044576	Acetyltriethyl citrate	CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC	CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC
77-90-7	CAS-RN	DTXSID2026446	Acetyl tributyl citrate	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
77-92-9	CAS-RN	DTXSID3020332	Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	OC(=O)CC(O)(CC(O)=O)C(O)=O
77-93-0	CAS-RN	DTXSID0040701	Triethyl citrate	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
77-99-6	CAS-RN	DTXSID2026448	2-Ethyl-2-(hydroxymethyl)-1,3-propanediol	CCC(CO)(CO)CO	CCC(CO)(CO)CO
770-35-4	CAS-RN	DTXSID9027312	1-Phenoxy-2-propanol	CC(O)COC1=CC=CC=C1	CC(O)COC1=CC=CC=C1
7700-17-6	CAS-RN	DTXSID6037514	Crotoxyphos	COP(=O)(OC)O\C(C)=C\C(=O)OC(C)C1=CC=CC=C1	COP(=O)(OC)OC(C)=CC(=O)OC(C)C1=CC=CC=C1
77001-44-6	CAS-RN	DTXSID90227820	Phosphonic acid, (1-hydroxyethylidene)di-, copper diammonium complex	[NH4+].[NH4+].[Cu++].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	CC(O)(P(O)(O)=O)P(O)(O)=O
77017-20-0	CAS-RN	DTXSID90998301	16,17-Dihydroxy-3,20-dioxopregna-1,4,9(11)-trien-21-yl acetate	[H][C@@]1(O)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)COC(C)=O	CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC12C
77053-97-5	CAS-RN	DTXSID00227851	1,3-Cyclohexanedione, 2-(3-(1,3-benzodioxol-5-yl)-1-oxopropyl)-5-phenyl-	O=C(CCC1=CC2=C(OCO2)C=C1)C1C(=O)CC(CC1=O)C1=CC=CC=C1	O=C(CCC1=CC2=C(OCO2)C=C1)C1C(=O)CC(CC1=O)C1=CC=CC=C1
77054-11-6	CAS-RN	DTXSID60227852	1,3-Cyclohexanedione, 2-(3-(1,3-benzodioxol-5-yl)-1-oxopropyl)-5-(4-methylphenyl)-	CC1=CC=C(C=C1)C1CC(=O)C(C(=O)CCC2=CC3=C(OCO3)C=C2)C(=O)C1	CC1=CC=C(C=C1)C1CC(=O)C(C(=O)CCC2=CC3=C(OCO3)C=C2)C(=O)C1
77054-16-1	CAS-RN	DTXSID00998337	5-Phenyl-2-(phenylacetyl)cyclohexane-1,3-dione	O=C(CC1=CC=CC=C1)C1C(=O)CC(CC1=O)C1=CC=CC=C1	O=C(CC1=CC=CC=C1)C1C(=O)CC(CC1=O)C1=CC=CC=C1
77129-82-9	NO_MATCH	-	-	-	-
77145-61-0	CAS-RN	DTXSID5045201	SR 57227A hydrochloride	Cl.NC1CCN(CC1)C1=NC(Cl)=CC=C1	NC1CCN(CC1)C1=NC(Cl)=CC=C1
77162-70-0	NO_MATCH	-	-	-	-
77173-43-4	CAS-RN	DTXSID00998438	O,S-Dimethyl phenylphosphonothioate	COP(=O)(SC)C1=CC=CC=C1	COP(=O)(SC)C1=CC=CC=C1
77174-66-4	CAS-RN	DTXSID60227933	Croconazole Hydrochloride	Cl.ClC1=CC=CC(COC2=CC=CC=C2C(=C)N2C=CN=C2)=C1	ClC1=CC(COC2=CC=CC=C2C(=C)N2C=CN=C2)=CC=C1
77181-69-2	CAS-RN	DTXSID6057827	Bravavir	OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)N1C=C(\C=C/Br)C(=O)NC1=O	OCC1OC(C(O)C1O)N1C=C(C=CBr)C(=O)NC1=O
77182-82-2	CAS-RN	DTXSID1024120	Glufosinate-ammonium	[NH4+].CP(O)(=O)CCC(N)C([O-])=O	CP(O)(=O)CCC(N)C(O)=O
77191-36-7	CAS-RN	DTXSID2020923	Nefiracetam	CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O	CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O
772-46-3	NO_MATCH	-	-	-	-
77234-90-3	CAS-RN	DTXSID00998478	2-(1H-Imidazol-1-yl)-1-[4-(2-phenylethyl)phenyl]ethan-1-ol--hydrogen chloride (1/1)	Cl.OC(CN1C=CN=C1)C1=CC=C(CCC2=CC=CC=C2)C=C1	OC(CN1C=CN=C1)C1=CC=C(CCC2=CC=CC=C2)C=C1
77236-50-1	CAS-RN	DTXSID70998480	4-Ethyl-4-phenyl-3,4-dihydro-2H-pyrrol-5-ol	CCC1(CCN=C1O)C1=CC=CC=C1	CCC1(CCN=C1O)C1=CC=CC=C1
77287-90-2	CAS-RN	DTXSID40998533	Methanesulfonic acid--17-(cyclobutylmethyl)-8-methyl-6-methylidenemorphinan-3-ol (1/1)	CS(O)(=O)=O.[H]C1(C)CC(=C)CC23CCN(CC4CCC4)[C@]([H])(CC4=C2C=C(O)C=C4)C13[H]	CC1CC(=C)CC23CCN(CC4CCC4)C(CC4=CC=C(O)C=C24)C13
77402-03-0	CAS-RN	DTXSID50868435	Methyl methoxy[(prop-2-enoyl)amino]acetate	COC(NC(=O)C=C)C(=O)OC	COC(NC(=O)C=C)C(=O)OC
77439-76-0	CAS-RN	DTXSID6020276	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	OC1OC(=O)C(Cl)=C1C(Cl)Cl	OC1OC(=O)C(Cl)=C1C(Cl)Cl
